,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
252,Honda,Civic,2075000,2013,Sindh,55000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
253,Honda,Civic,2125000,2015,Punjab,125000,Petrol,1800,White,Local,Sedan,Automatic,Registered
254,Mercedes,Benz,2350000,1993,Punjab,120000,Petrol,3200,White,Imported,Sedan,Automatic,Registered
255,Toyota,Premio,2450000,2007,KPK,126458,Petrol,1800,Brown,Imported,Sedan,Automatic,Registered
256,Honda,Vezel,3495000,2015,Islamabad,73734,Petrol,1500,White,Imported,Cross Over,Automatic,Registered
257,Toyota,Prius,6400000,2017,Punjab,52492,Hybrid,1800,White,Imported,Sedan,Automatic,Un-Registered
258,Toyota,Corolla,2250000,2016,Punjab,46353,Petrol,1300,Silver,Local,Sedan,Manual,Registered
259,Honda,City,2400000,2018,Sindh,24000,Petrol,1300,Black,Local,Sedan,Automatic,Registered
260,Honda,Civic,775000,2002,Sindh,208100,Petrol,1500,Assembly,Local,Sedan,Manual,Registered
261,Toyota,Prius,2050000,2010,Punjab,138000,Hybrid,1800,Assembly,Imported,Sedan,Automatic,Registered
262,Suzuki,Mehran,900000,2017,Islamabad,30000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
263,Toyota,Corolla,1550000,2011,KPK,85000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
264,Toyota,Corolla,2700000,2018,Punjab,39000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
265,Toyota,Prius,3540000,2014,Islamabad,85320,Petrol,1800,White,Imported,Sedan,Automatic,Registered
266,Toyota,Corolla,1050000,2006,Punjab,300000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
267,Suzuki,Alto,620000,2007,KPK,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
268,Honda,City,820000,2004,Sindh,150000,Petrol,1300,White,Local,Sedan,Manual,Registered
269,Suzuki,Bolan,900000,2017,Punjab,68000,Petrol,800,White,Local,Van,Manual,Registered
270,Honda,Civic,3800000,2018,Punjab,18000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
271,Toyota,Corolla,2100000,2007,KPK,170000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
272,Suzuki,Wagon,1295000,2017,Islamabad,100000,Petrol,660,Brown,Imported,Hatchback,Manual,Registered
273,Suzuki,Mehran,600000,2008,Punjab,54000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
274,Toyota,Fortuner,6900000,2016,Sindh,55000,Petrol,2700,Black,Local,SUV,Automatic,Registered
275,Honda,Vezel,3800000,2015,Punjab,57000,Hybrid,1500,Silver,Imported,Cross Over,Automatic,Registered
276,Suzuki,Baleno,550000,2004,Islamabad,127862,Petrol,1300,White,Local,Sedan,Manual,Registered
277,Suzuki,Cultus,615000,2007,Sindh,100000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
278,Toyota,Corolla,2540000,2017,Sindh,36000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
279,Suzuki,Cultus,749000,2008,Punjab,99000,Petrol,1000,White,Local,Hatchback,Manual,Registered
280,Toyota,Land,4500000,2001,Islamabad,117000,Diesel,4164,Silver,Imported,SUV,Automatic,Registered
281,Toyota,Corolla,2650000,2016,Sindh,70000,Petrol,1800,White,Local,Sedan,Automatic,Registered
282,Honda,Vezel,4610000,2016,Islamabad,19000,Hybrid,1500,Black,Imported,Cross Over,Automatic,Un-Registered
283,Suzuki,MR,1125000,2012,Islamabad,206250,Petrol,660,Burgundy,Imported,Mini Van,Automatic,Registered
284,Suzuki,Swift,1375000,2012,Punjab,85000,Petrol,1300,Blue,Local,Hatchback,Automatic,Registered
285,Toyota,Prius,4850000,2017,Islamabad,20000,Petrol,1800,Black,Imported,Sedan,Automatic,Un-Registered
286,Honda,Civic,3650000,2018,Punjab,18877,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
287,Honda,Civic,2235000,2013,Punjab,130000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
288,Toyota,Vitz,1785000,2013,Sindh,91037,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
289,Suzuki,Bolan,980000,2018,KPK,27500,Petrol,800,White,Local,Van,Manual,Registered
290,Toyota,Passo,2325000,2016,Punjab,32369,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
291,Honda,City,1080000,2006,Punjab,146000,Petrol,1300,White,Local,Sedan,Manual,Registered
292,Honda,Civic,1650000,2010,KPK,117000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
293,Toyota,Corolla,2700000,2015,Islamabad,76700,Petrol,1800,White,Local,Sedan,Automatic,Registered
294,Toyota,Corolla,1050000,2004,Punjab,200000,Diesel,2000,White,Local,Sedan,Manual,Registered
295,Daihatsu,Cuore,495000,2005,Punjab,65890,Petrol,800,Pink,Local,Hatchback,Manual,Registered
296,Suzuki,Cultus,1615000,2018,Sindh,23000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
297,Toyota,Vitz,1320000,2008,KPK,140000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
298,Suzuki,Alto,730000,2010,Punjab,56000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
299,Toyota,Prius,4800000,2016,Islamabad,63156,Hybrid,1800,White,Imported,Sedan,Automatic,Registered
300,Toyota,Corolla,2900000,2016,Punjab,52000,Petrol,1800,White,Local,Sedan,Automatic,Registered
301,Daihatsu,Terios,950000,1997,Punjab,124000,Petrol,1300,Blue,Imported,SUV,Manual,Registered
302,Toyota,Surf,1650000,1993,Balochistan,150000,Diesel,2700,Black,Imported,SUV,Automatic,Registered
303,Toyota,Prius,2320000,2011,KPK,114000,Petrol,1800,Blue,Imported,Sedan,Automatic,Registered
304,Toyota,Corolla,2195000,2015,Punjab,98000,Petrol,1300,Burgundy,Local,Sedan,Automatic,Registered
305,Suzuki,Cultus,665000,2008,Punjab,56000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
306,Toyota,Aqua,2875000,2016,Sindh,81000,Hybrid,1500,White,Imported,Hatchback,Automatic,Un-Registered
307,Toyota,Corolla,1815000,2015,Sindh,51000,Petrol,1300,White,Local,Sedan,Manual,Registered
308,Honda,City,990000,2003,Islamabad,123456,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
309,Suzuki,Swift,1570000,2017,Punjab,56000,Petrol,1300,Maroon,Local,Hatchback,Manual,Registered
310,Toyota,Corolla,1700000,2010,Sindh,94000,Petrol,1800,Gold,Local,Sedan,Automatic,Registered
311,Toyota,Crown,4000000,2004,Islamabad,150000,Petrol,3000,White,Imported,Sedan,Automatic,Registered
312,Honda,Civic,1995000,2013,Punjab,90000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
313,Toyota,Prius,3030000,2015,Punjab,64000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
314,Honda,Civic,4000000,2019,Punjab,10000,Petrol,1800,Bronze,Local,Sedan,Automatic,Registered
315,Suzuki,Wagon,1310000,2016,Punjab,74000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
316,Honda,City,2400000,2018,Islamabad,35000,Petrol,1500,Silver,Local,Sedan,Manual,Registered
317,Suzuki,Wagon,1200000,2014,Punjab,95000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
318,Toyota,Vitz,2300000,2016,Islamabad,65604,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
319,Toyota,Platz,865000,2001,KPK,222000,Petrol,1000,Blue,Imported,Sedan,Automatic,Registered
320,Honda,Civic,2250000,2013,Punjab,140000,Petrol,1800,White,Local,Sedan,Automatic,Registered
321,Honda,N,1725000,2015,Punjab,49700,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
322,Toyota,Corolla,1100000,2006,KPK,95500,Petrol,1300,White,Local,Sedan,Manual,Registered
323,Honda,City,1425000,2011,Punjab,100000,Petrol,1300,Gold,Local,Sedan,Manual,Registered
324,Toyota,Corolla,1300000,2009,KPK,985600,Petrol,1300,White,Local,Sedan,Manual,Registered
325,Toyota,Corolla,1850000,2011,Kashmir,150000,Diesel,2000,Black,Imported,Sedan,Manual,Registered
326,Honda,Civic,1400000,2009,Sindh,75000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
327,Honda,City,1730000,2014,Punjab,170000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
328,Toyota,Corolla,3100000,2017,Punjab,35000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
329,Suzuki,Swift,1800000,2018,Sindh,15000,Petrol,1300,Silver,Local,Hatchback,Automatic,Registered
330,Toyota,Prius,4550000,2017,Islamabad,30000,Hybrid,1800,Assembly,Imported,Sedan,Automatic,Un-Registered
331,Toyota,Passo,2250000,2016,Islamabad,23000,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
332,Toyota,Corolla,3225000,2018,Punjab,4000,Petrol,1600,White,Local,Sedan,Automatic,Registered
333,Toyota,Aqua,2850000,2016,Islamabad,29191,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
334,Suzuki,Cultus,635000,2006,Sindh,78000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
335,Toyota,Passo,2200000,2016,Islamabad,8666,Petrol,1000,Green,Imported,Hatchback,Automatic,Un-Registered
336,Honda,Vezel,3900000,2015,Islamabad,40930,Petrol,1500,Grey,Imported,Cross Over,Automatic,Un-Registered
337,Hyundai,Santro,675000,2006,Punjab,115000,Petrol,1086,Grey,Local,Hatchback,Manual,Registered
338,Toyota,Corolla,3655000,2016,Islamabad,77443,Hybrid,1500,White,Imported,Sedan,Automatic,Un-Registered
339,Honda,Civic,3300000,2017,Punjab,50000,Petrol,1800,White,Local,Sedan,Automatic,Registered
340,Toyota,Vitz,1190000,2007,Punjab,95000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Registered
341,Toyota,Prius,4700000,2016,Islamabad,118536,Petrol,1800,Silver,Imported,Sedan,Automatic,Un-Registered
342,Suzuki,Swift,1450000,2013,Punjab,69000,Petrol,1300,Grey,Local,Hatchback,Automatic,Registered
343,Honda,Civic,975000,2005,Punjab,198300,Petrol,1500,Silver,Local,Sedan,Manual,Registered
344,Daihatsu,Mira,1600000,2014,Sindh,79000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
345,Toyota,Platz,950000,2007,KPK,98500,Petrol,1000,Red,Imported,Sedan,Automatic,Registered
346,Suzuki,Mehran,795000,2016,Sindh,35600,Petrol,800,White,Local,Hatchback,Manual,Registered
347,Suzuki,Swift,1350000,2012,Islamabad,45923,Petrol,1300,White,Local,Hatchback,Manual,Registered
348,Toyota,Corolla,1850000,2013,KPK,47000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
349,Honda,City,2125000,2016,Islamabad,52600,Petrol,1300,White,Local,Sedan,Manual,Registered
350,Honda,City,1750000,2014,Sindh,55000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
351,Toyota,Corolla,2640000,2016,Punjab,88000,Petrol,1800,White,Local,Sedan,Automatic,Registered
352,Toyota,Premio,2880000,2007,KPK,180000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
353,Honda,Civic,3000000,2016,Islamabad,50000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
354,Suzuki,Mehran,160000,1992,Sindh,123456,Petrol,800,White,Local,Hatchback,Manual,Registered
355,Suzuki,Mehran,650000,2015,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual,Registered
356,Suzuki,Mehran,470000,2006,KPK,98000,Petrol,800,White,Local,Hatchback,Manual,Registered
357,Honda,City,650000,1998,Punjab,200000,Petrol,1500,Gold,Local,Sedan,Manual,Registered
358,Suzuki,Swift,1490000,2016,Punjab,111589,Petrol,1300,White,Local,Hatchback,Manual,Registered
359,Suzuki,Cultus,695000,2008,Punjab,65000,Petrol,1000,White,Local,Hatchback,Manual,Registered
360,Toyota,Land,22000000,2013,Sindh,72000,Petrol,4608,Black,Imported,SUV,Automatic,Registered
361,Honda,Civic,3350000,2017,Punjab,40500,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
362,Honda,N,2150000,2017,Islamabad,40000,Petrol,660,Indigo,Imported,Hatchback,Automatic,Un-Registered
363,Daihatsu,Boon,2075000,2017,Islamabad,35500,Petrol,1000,Burgundy,Imported,Hatchback,Automatic,Un-Registered
364,Honda,Civic,3380000,2017,Punjab,33000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
365,Toyota,Prado,13900000,2013,Islamabad,83395,Petrol,2700,White,Imported,SUV,Automatic,Registered
366,Suzuki,Mehran,910000,2018,Sindh,18000,Petrol,800,White,Local,Hatchback,Manual,Registered
367,Toyota,Corolla,1450000,2011,KPK,135000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
368,Honda,Civic,1600000,2007,Sindh,57000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
369,Toyota,Vitz,1580000,2004,KPK,126000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
370,Toyota,Premio,1900000,2006,KPK,126000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
371,Honda,City,750000,2001,Punjab,170000,Petrol,1300,White,Local,Sedan,Manual,Registered
372,Suzuki,Bolan,650000,2015,Punjab,60270,Petrol,800,Green,Local,Van,Manual,Registered
373,Toyota,Corolla,3400000,2019,Punjab,7800,Petrol,1600,White,Local,Sedan,Automatic,Registered
374,Suzuki,Baleno,495000,2004,Punjab,123456,Petrol,1300,White,Local,Sedan,Manual,Registered
375,Suzuki,Cultus,820000,2010,Sindh,98600,Petrol,1000,White,Local,Hatchback,Manual,Registered
376,Suzuki,Cultus,470000,2003,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
377,Suzuki,Cultus,670000,2008,KPK,110000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
378,Toyota,Prado,6500000,2012,Islamabad,150000,Petrol,4000,White,Imported,SUV,Automatic,Registered
379,Suzuki,Mehran,1000000,2018,Kashmir,14000,Petrol,800,White,Local,Hatchback,Manual,Registered
380,Toyota,Corolla,1650000,2012,Kashmir,67000,Petrol,1300,Black,Local,Sedan,Manual,Registered
381,Suzuki,Cultus,1850000,2019,Punjab,26000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
382,Toyota,Corolla,1630000,2011,Punjab,108000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
383,Toyota,Vitz,1900000,2014,Punjab,73000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Registered
384,Toyota,Fortuner,7500000,2017,Punjab,32000,Petrol,2700,Black,Local,SUV,Automatic,Registered
385,Honda,Vezel,3950000,2016,Punjab,86000,Petrol,1500,Black,Imported,Cross Over,Automatic,Registered
386,Toyota,Prado,15500000,2012,Islamabad,80246,Petrol,4000,Black,Imported,SUV,Automatic,Un-Registered
387,Honda,Civic,1070000,2003,Punjab,170000,Petrol,1500,Blue,Local,Sedan,Automatic,Registered
388,Honda,Civic,3800000,2018,KPK,13500,Petrol,1800,Assembly,Local,Sedan,Automatic,Registered
389,Mercedes,Benz,8600000,2015,Islamabad,90000,Petrol,1600,White,Local,Sedan,Automatic,Registered
390,Hyundai,Santro,600000,2005,Punjab,410000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
391,Suzuki,Bolan,675000,2015,Punjab,74000,Petrol,800,Assembly,Local,Van,Manual,Registered
392,Toyota,Vitz,1350000,2001,KPK,123456,Petrol,1000,Blue,Imported,Hatchback,Automatic,Un-Registered
393,Suzuki,Mehran,550000,2010,Punjab,74000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
394,Toyota,Corolla,2750000,2016,Punjab,75000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
395,Honda,Civic,1300000,2006,KPK,123456,Petrol,1600,Black,Local,Sedan,Automatic,Registered
396,Mitsubishi,Lancer,1250000,2012,Punjab,111250,Petrol,1500,White,Imported,Sedan,Automatic,Registered
397,Toyota,Prado,5000000,2003,Sindh,155000,Petrol,3378,Silver,Imported,SUV,Automatic,Registered
398,Toyota,Corolla,1680000,2011,Islamabad,170000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
399,Suzuki,Swift,1610000,2016,Punjab,50000,Petrol,1300,Silver,Local,Hatchback,Manual,Registered
400,Suzuki,Cultus,680000,2005,KPK,65000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
401,Toyota,Corolla,2400000,2017,Punjab,50000,Petrol,1300,Black,Local,Sedan,Manual,Registered
402,Toyota,Vitz,2500000,2017,Sindh,63232,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
403,Toyota,Corolla,1700000,2007,Islamabad,44000,Petrol,1300,Black,Local,Sedan,Manual,Registered
404,Toyota,Vitz,2200000,2015,Sindh,63000,Petrol,1300,Purple,Imported,Hatchback,Automatic,Registered
405,Honda,Civic,3550000,2017,Sindh,4700,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
406,Daihatsu,Mira,1950000,2017,Sindh,34139,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
407,Mercedes,Benz,11000000,2016,Punjab,37000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
408,Toyota,Camry,12500000,2019,Islamabad,18000,Petrol,2500,White,Local,Sedan,Automatic,Registered
409,Toyota,Prado,12600000,2013,Islamabad,83667,Petrol,2700,White,Imported,SUV,Automatic,Registered
410,Toyota,Surf,4500000,2005,Sindh,100714,Petrol,2700,Silver,Imported,SUV,Automatic,Registered
411,Honda,City,2400000,2015,Sindh,56000,Petrol,1300,Brown,Local,Sedan,Automatic,Registered
412,Honda,Civic,3200000,2017,Sindh,26000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
413,Suzuki,Swift,1575000,2017,Sindh,34000,Petrol,1300,Gold,Local,Hatchback,Manual,Registered
414,Toyota,Fortuner,7500000,2017,Punjab,36500,Petrol,2700,White,Local,SUV,Automatic,Registered
415,Honda,Civic,790000,1998,KPK,245333,Petrol,1500,Maroon,Local,Sedan,Manual,Registered
416,Audi,A4,7200000,2016,KPK,98600,Petrol,1400,Grey,Imported,Sedan,Automatic,Registered
417,Toyota,Premio,2500000,2008,Punjab,105000,Petrol,1500,Assembly,Imported,Sedan,Automatic,Registered
418,Honda,Civic,1090000,2004,Islamabad,139000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
419,Honda,Accord,1725000,2002,Punjab,106500,Petrol,2400,White,Imported,Sedan,Automatic,Registered
420,Suzuki,Alto,1385000,2019,Islamabad,10000,Petrol,660,White,Local,Hatchback,Manual,Un-Registered
421,Toyota,Corolla,3375000,2018,Sindh,21000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
422,Toyota,Prado,2100000,1992,KPK,150000,Diesel,3200,Black,Imported,SUV,Automatic,Registered
423,Suzuki,Swift,1500000,2015,Punjab,135000,Petrol,1300,White,Local,Hatchback,Manual,Registered
424,Honda,Vezel,3400000,2015,KPK,70000,Hybrid,1500,White,Imported,Cross Over,Automatic,Registered
425,Toyota,Corolla,2330000,2016,Islamabad,120000,Petrol,1300,White,Local,Sedan,Automatic,Registered
426,Honda,City,2050000,2017,Punjab,85000,Petrol,1300,Black,Local,Sedan,Manual,Registered
427,Toyota,Vitz,2600000,2017,Sindh,70952,Petrol,1000,Assembly,Imported,Hatchback,Automatic,Un-Registered
428,Honda,N,1500000,2013,Punjab,53000,Petrol,660,Red,Imported,Hatchback,Automatic,Registered
429,Toyota,Corolla,1695000,2011,Punjab,118000,Petrol,1600,White,Local,Sedan,Automatic,Registered
430,Suzuki,Cultus,1650000,2017,Sindh,45000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
431,Suzuki,Wagon,1475000,2018,Sindh,31500,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
432,Toyota,Vitz,2500000,2017,Sindh,63888,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
433,Honda,Civic,2475000,2014,Punjab,71000,Petrol,1800,White,Local,Sedan,Automatic,Registered
434,Toyota,Camry,12000000,2018,Sindh,11447,Petrol,2500,Black,Local,Sedan,Automatic,Registered
435,Toyota,Corolla,2285000,2016,Sindh,67000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
436,Suzuki,Alto,675000,2007,Punjab,68000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
437,Toyota,Corolla,1575000,2012,Punjab,160000,Petrol,1300,Maroon,Local,Sedan,Manual,Registered
438,Toyota,Corolla,3550000,2016,KPK,57000,Petrol,1500,White,Imported,Sedan,Automatic,Un-Registered
439,Suzuki,Wagon,1100000,2014,Sindh,92000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
440,Honda,City,940000,2005,Punjab,123456,Petrol,1300,Black,Local,Sedan,Manual,Registered
441,Toyota,Corolla,2030000,2016,Punjab,101700,Petrol,1300,White,Local,Sedan,Manual,Registered
442,Honda,City,2700000,2018,KPK,8300,Petrol,1500,Silver,Local,Sedan,Manual,Registered
443,Suzuki,Cultus,710000,2008,Punjab,99500,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
444,Toyota,Prius,2400000,2012,Punjab,93000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
445,Suzuki,Swift,1665000,2016,Sindh,51500,Petrol,1300,White,Local,Hatchback,Automatic,Registered
446,Toyota,Land,31000000,2015,Sindh,54000,Petrol,4600,Black,Imported,SUV,Automatic,Un-Registered
447,Toyota,Aqua,3000000,2016,Sindh,49000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
448,Toyota,Corolla,800000,2002,Punjab,100000,Diesel,2000,White,Local,Sedan,Manual,Registered
449,Mitsubishi,Ek,1195000,2012,Punjab,70532,Petrol,660,Beige,Imported,Hatchback,Automatic,Registered
450,Toyota,Corolla,1900000,2014,Punjab,105000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
451,Honda,Civic,3400000,2017,Sindh,21000,Petrol,1500,Black,Local,Sedan,Automatic,Registered
452,Toyota,Prado,2800000,1997,KPK,100000,Diesel,3000,Silver,Imported,SUV,Automatic,Registered
453,Suzuki,Cultus,1250000,2015,Punjab,35000,Petrol,1000,White,Local,Hatchback,Manual,Registered
454,Daewoo,Racer,485000,2005,Punjab,101753,Petrol,1500,Yellow,Imported,Sedan,Manual,Registered
455,Toyota,Vitz,2550000,2017,Punjab,43282,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
456,Toyota,Passo,2250000,2016,Punjab,31070,Petrol,1000,Green,Imported,Hatchback,Automatic,Un-Registered
457,Honda,City,2170000,2017,Punjab,37682,Petrol,1500,Red,Local,Sedan,Manual,Registered
458,Toyota,Aqua,2650000,2015,Punjab,60822,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
459,Toyota,Vitz,2200000,2016,Punjab,98378,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
460,Toyota,Aqua,2450000,2015,Punjab,65852,Petrol,1500,Red,Imported,Hatchback,Automatic,Registered
461,Daihatsu,Move,1165000,2011,Punjab,112396,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
462,Toyota,Vitz,2500000,2017,Sindh,61980,Petrol,1000,Black,Imported,Hatchback,Automatic,Un-Registered
463,Toyota,Vitz,1385000,2008,Islamabad,150000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
464,Honda,Civic,4025000,2019,Punjab,13000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
465,Daihatsu,Tanto,950000,2011,Punjab,99750,Petrol,660,Yellow,Imported,Hatchback,Automatic,Registered
466,Honda,Vezel,4255000,2014,Islamabad,60800,Petrol,1500,White,Imported,Cross Over,Automatic,Un-Registered
467,Suzuki,Mehran,1050000,2019,Islamabad,41000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
468,Daihatsu,Esse,995000,2010,Punjab,77000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
