Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
485,28,135,2290000,2010,2,100000,2,1800,18,4,0
486,28,181,2410000,2017,5,36000,2,1000,9,1,1
487,28,181,2400000,2017,5,43100,2,1000,18,1,1
488,10,179,3300000,2014,4,50214,1,1500,18,0,0
489,28,53,2650000,2018,1,31000,2,1300,21,4,0
490,10,179,4340000,2015,5,55000,1,1500,21,0,1
491,27,23,325000,1998,4,250000,2,1300,3,4,0
492,28,181,2265000,2016,4,78585,2,1000,21,1,1
493,28,123,2290000,2016,4,61434,2,1000,7,1,1
494,28,181,2450000,2017,5,43800,2,1000,18,1,1
495,28,181,2225000,2016,4,73272,2,1000,9,1,1
496,28,181,2150000,2016,4,70032,2,1000,2,1,1
497,28,181,2295000,2016,4,56036,2,1000,21,1,1
498,28,123,2140000,2017,4,37730,2,1000,18,1,0
499,28,123,1950000,2015,1,48000,2,1000,18,1,1
500,28,53,2325000,2017,4,67000,2,1300,2,4,0
501,10,49,1020000,2004,4,120000,2,1600,3,4,0
502,28,133,2400000,2008,2,162000,2,1800,18,4,0
503,27,183,1655000,2019,4,11000,2,1000,18,1,0
504,28,53,670000,1996,2,150000,0,2000,21,4,0
505,28,53,1800000,2010,4,40000,2,1300,2,4,0
506,28,53,2110000,2014,4,45000,2,1300,18,4,0
507,28,53,3345000,2019,1,18370,2,1600,2,4,0
508,28,135,2750000,2011,4,96000,2,1800,18,4,0
509,10,49,1690000,2010,4,92000,2,1800,2,4,0
510,27,58,870000,2009,4,134400,2,1000,9,1,0
511,27,29,620000,2019,4,38000,2,800,21,5,0
512,28,53,2080000,2016,4,83000,2,1300,21,4,0
513,10,48,1700000,2013,4,85550,2,1300,2,4,0
514,28,181,1400000,2008,2,100000,2,1000,18,1,0
515,28,53,895000,2004,4,123456,2,1300,2,4,0
516,28,53,2590000,2016,4,109000,2,1600,18,4,0
517,28,25,1240000,2007,2,85000,2,1300,21,4,0
518,28,123,2250000,2017,5,49974,2,1000,18,1,1
519,28,53,800000,2001,4,150000,2,1300,21,4,0
520,27,58,1165000,2013,4,54390,2,1000,8,1,0
521,10,49,3350000,2018,4,39900,2,1800,18,4,0
522,28,132,11500000,2011,1,68000,2,2700,2,3,0
523,27,108,785000,2016,4,84910,2,800,1,1,0
524,28,99,7800000,2007,1,112000,2,4700,2,3,0
525,27,14,700000,2011,4,99063,2,1000,8,1,0
526,28,53,2950000,2018,4,12015,2,1300,2,4,0
527,28,135,3425000,2015,1,75392,2,1800,18,4,1
528,10,49,1600000,2010,4,119430,2,1800,9,4,0
529,10,48,2050000,2016,4,155974,2,1500,18,4,0
530,27,183,1985000,2017,4,19085,2,660,2,1,1
531,27,101,850000,2012,4,80000,2,1300,9,4,0
532,27,94,210000,1991,2,150000,2,1000,21,1,0
533,28,53,1935000,2015,4,83000,2,1300,2,4,0
534,28,15,2290000,2013,1,72000,2,1500,21,1,0
535,7,59,510000,2008,5,80000,2,800,7,1,0
536,10,48,900000,2005,5,223000,2,1300,21,4,0
537,27,94,340000,1999,5,410000,2,1000,9,1,0
538,28,53,1125000,2008,4,332000,2,1300,21,4,0
539,10,48,1030000,2006,2,123456,2,1300,2,4,0
540,27,58,875000,2009,4,65000,2,1000,21,1,0
541,27,94,365000,1999,5,95000,2,1000,8,1,0
542,10,48,1800000,2014,4,140000,2,1300,9,4,0
543,28,53,1925000,2014,5,69000,2,1300,18,4,0
544,27,183,1440000,2013,1,40921,2,660,18,1,0
545,28,53,2450000,2014,4,55000,2,1300,21,4,0
546,10,179,4050000,2015,4,60000,2,1500,21,0,1
547,12,151,600000,2004,4,117605,2,1000,18,1,0
548,28,53,2550000,2016,2,46000,2,1300,21,4,0
549,7,110,1625000,2016,4,50500,2,660,18,1,1
550,10,49,3195000,2015,5,1700,2,1800,21,4,0
551,10,48,2600000,2019,4,19500,2,1500,18,4,0
552,28,25,1175000,2006,2,105000,2,1300,18,4,0
553,28,15,2750000,2015,4,63000,2,1500,21,1,0
554,10,179,4795000,2016,4,11000,2,1500,21,0,1
555,10,9,2400000,2003,4,123000,2,2400,21,4,0
556,10,48,1850000,2015,1,76500,2,1500,18,4,0
557,28,181,1400000,2010,1,157000,2,1000,18,1,0
558,28,123,2450000,2017,5,82055,2,1000,8,1,1
559,10,49,1745000,2011,1,135000,2,1800,2,4,0
560,27,14,1550000,2019,4,7096,2,660,7,1,0
561,10,49,1099000,2006,4,127000,2,1800,18,4,0
562,28,107,2500000,2004,5,83000,2,2500,2,4,0
563,27,14,675000,2008,4,98500,2,1000,8,1,0
564,28,53,1970000,2012,4,95000,2,1600,18,4,0
565,10,48,1050000,2007,4,135000,2,1300,2,4,0
566,10,49,750000,1998,4,200000,2,1600,21,4,0
567,27,58,800000,2008,1,90000,2,1000,3,1,0
568,27,108,420000,2006,4,88000,2,800,18,1,0
569,28,53,870000,2005,4,258000,2,1300,21,4,0
570,27,14,865000,2012,4,78000,2,1000,9,1,0
571,28,53,2325000,2016,4,95000,2,1300,21,4,0
572,27,29,950000,2017,4,53000,2,800,21,5,0
573,28,99,1700000,1990,1,255800,0,4200,12,3,0
574,28,135,2295000,2010,4,105000,2,1800,18,4,0
575,10,71,1785000,2012,4,73000,1,1300,21,1,0
576,10,48,860000,2001,1,135000,2,1500,3,4,0
577,28,53,3150000,2015,2,82000,2,1500,21,4,0
578,27,94,370000,1998,4,150000,2,1000,9,1,0
579,28,53,1495000,2014,5,100000,2,1300,12,4,0
580,28,53,1750000,2014,4,166000,2,1300,4,4,0
581,27,108,665000,2013,4,77000,2,800,9,1,0
582,28,53,2250000,2015,5,61000,2,1300,9,4,0
583,27,168,1785000,2017,5,26000,2,1300,18,1,0
584,28,15,2890000,2015,4,39000,2,1500,21,1,1
585,28,53,1450000,2014,4,100000,2,1300,0,4,0
586,2,2,3200000,2005,4,130000,2,3600,2,4,0
587,10,179,4500000,2015,1,48500,2,1500,2,0,1
588,28,53,3150000,2018,4,21000,2,1600,9,4,0
589,28,53,2390000,2016,1,74000,2,1300,2,4,0
590,20,26,6000000,2010,5,55000,2,1800,12,4,0
591,28,123,2400000,2018,5,62886,2,1000,0,1,1
592,28,135,4690000,2016,4,77375,1,1800,21,4,1
593,27,58,1690000,2019,4,31000,2,1000,18,1,0
594,28,132,14800000,2014,5,50000,2,2700,1,3,0
595,28,15,3400000,2017,4,19000,2,1500,2,1,0
596,28,181,1185000,2005,4,129785,2,1000,3,1,0
597,10,49,2990000,2017,4,47000,2,1800,21,4,0
598,27,108,840000,2015,4,24622,2,800,21,1,0
599,27,94,395000,1998,4,950000,2,1000,17,1,0
600,7,110,1345000,2014,5,77000,2,660,1,1,0
601,10,49,1980000,2013,4,83000,2,1800,21,4,0
602,12,151,595000,2004,4,221000,2,1100,9,1,0
603,10,48,1250000,2007,4,130000,2,1300,18,4,0
604,10,48,1225000,2008,4,175000,2,1300,2,4,0
605,28,53,1830000,2016,4,104500,2,1300,2,4,0
606,27,14,750000,2011,1,105000,2,1000,8,1,0
607,27,58,1200000,2016,5,53000,2,1000,9,1,0
608,10,49,1040000,2006,4,139000,2,1600,18,4,0
609,28,53,2150000,2013,1,50000,2,1600,2,4,0
610,28,99,4400000,1998,4,135000,2,4700,21,3,0
611,10,77,3000000,2014,4,65000,1,1500,21,4,0
612,28,135,4600000,2016,4,43000,2,1800,21,4,1
613,27,168,1600000,2016,4,42000,2,1300,21,1,0
614,28,15,2185000,2013,4,96000,2,1500,3,1,0
615,28,181,2450000,2017,4,52000,2,1000,9,1,1
616,27,95,2950000,2015,1,84000,2,2400,21,4,0
617,10,49,2290000,2013,5,65000,2,1800,2,4,0
618,10,179,4200000,2015,4,51000,1,1500,2,0,1
619,27,108,845000,2017,2,48000,2,800,21,1,0
620,28,181,1625000,2012,5,75000,2,1000,9,1,0
621,28,123,2400000,2018,5,18605,2,1000,0,1,1
622,28,15,2800000,2015,1,89091,1,1500,18,1,1
623,7,59,460000,2006,5,100000,2,800,9,1,0
624,28,181,2190000,2015,4,48000,2,1000,21,1,1
625,10,49,580000,1994,2,150000,2,1500,21,4,0
626,27,108,530000,2009,4,46000,2,800,1,1,0
627,27,14,735000,2012,5,76700,2,1000,8,1,0
628,27,58,580000,2007,5,98000,2,1000,21,1,0
629,27,183,1275000,2016,5,45000,2,1000,18,1,0
630,10,49,950000,2003,1,228000,2,1600,1,4,0
631,27,14,1185000,2013,5,78000,2,660,18,1,0
632,28,181,2360000,2016,5,56000,2,1000,21,1,0
633,2,0,2050000,2003,4,94000,2,1600,0,4,0
634,27,183,1600000,2018,4,20000,2,1000,21,1,0
635,2,0,5800000,2013,4,78000,2,1600,21,4,0
636,28,53,2800000,2019,4,19000,2,1300,2,4,0
637,7,59,670000,2006,5,134000,2,800,3,1,0
638,27,14,1375000,2015,4,58000,2,660,2,1,0
639,28,181,1250000,2007,5,100000,2,1000,18,1,0
640,22,50,1200000,2014,5,100000,2,660,18,2,0
641,28,181,2450000,2017,5,55235,2,1000,9,1,1
642,28,53,3900000,2018,5,34936,1,1500,5,4,1
643,27,14,1495000,2015,2,80000,2,660,18,1,0
644,10,48,1220000,2008,5,100000,2,1300,2,4,0
645,28,53,3900000,2018,5,31746,1,1500,5,4,1
646,22,91,2400000,2013,1,75000,2,1500,2,3,1
647,28,15,3225000,2017,1,45000,2,1500,13,1,1
648,28,123,2400000,2018,5,23900,2,1000,0,1,1
649,28,181,2275000,2016,4,91000,2,1000,9,1,1
650,10,49,1150000,2005,1,121500,2,1600,9,4,0
651,28,135,1680000,2007,4,110000,2,1500,21,4,0
652,27,14,530000,2004,4,156000,2,1000,21,1,0
653,28,135,2190000,2010,4,170000,2,1800,2,4,0
654,28,123,2195000,2017,1,4192,2,1000,1,1,1
655,10,49,920000,2002,2,297000,2,1600,18,4,0
656,27,14,590000,2005,4,100000,2,1000,0,1,0
657,28,53,2850000,2018,4,21000,2,1300,18,4,0
658,28,53,2350000,2016,4,19000,2,1300,21,4,0
659,10,49,950000,2005,5,110000,2,1500,9,4,0
660,10,49,580000,1995,4,146000,2,1500,0,4,0
661,28,181,1865000,2014,4,76000,2,1000,4,1,0
662,28,135,1850000,2007,1,125000,2,1500,18,4,0
663,7,59,690000,2007,4,169550,2,660,3,1,0
664,7,59,538000,2007,4,150000,2,800,21,1,0
665,22,91,2325000,2012,5,67000,2,1500,12,3,0
666,10,179,3700000,2014,2,115000,1,1500,0,0,1
667,27,14,625000,2007,2,500000,2,1000,18,1,0
668,27,47,2280000,2018,4,16200,2,1400,18,4,0
669,28,181,2495000,2017,4,69514,2,1000,21,1,1
670,28,123,2265000,2016,4,54502,2,1000,4,1,1
671,28,123,2250000,2017,5,53650,2,1000,21,1,1
672,28,53,3750000,2017,5,34276,1,1500,18,4,1
673,10,49,3350000,2017,4,28351,2,1800,21,4,0
674,7,110,1450000,2012,5,80000,2,660,21,1,0
675,7,59,780000,2007,4,178000,2,800,18,1,0
676,10,49,1325000,2006,4,186000,2,1600,2,4,0
677,8,188,1000000,2018,4,36500,2,1000,21,2,0
678,10,49,1085000,2005,4,159000,2,1600,9,4,0
679,10,48,1890000,2015,4,67000,2,1300,21,4,0
680,28,53,868000,2005,2,300000,0,2000,3,4,0
681,27,168,1160000,2011,4,115000,2,1300,9,1,0
682,27,108,400000,2004,4,304735,2,800,21,1,0
683,7,113,1340000,2014,4,63000,2,660,18,1,0
684,27,14,770000,2011,2,174806,2,1000,9,1,0
685,28,53,2520000,2017,4,59000,2,1300,21,4,0
686,10,48,2300000,2018,4,25000,2,1300,21,4,0
687,27,108,550000,2008,4,70000,2,800,21,1,0
688,28,53,2900000,2018,1,24000,2,1300,18,4,0
689,27,108,950000,2018,4,48000,2,800,21,1,0
690,10,49,1060000,2005,4,193000,2,1500,9,4,0
691,28,53,2740000,2018,5,36000,2,1300,21,4,0
692,27,94,340000,1998,5,100000,2,1000,17,1,0
693,10,49,3100000,2016,4,150000,2,1800,2,4,0
694,28,53,1890000,2012,4,145000,2,1600,18,4,0
695,28,123,2325000,2017,4,18000,2,1000,2,1,1
696,22,112,1150000,2013,1,67701,2,660,1,1,0
697,28,181,2450000,2017,5,42630,2,1000,2,1,1
698,10,48,2420000,2018,4,35000,2,1300,21,4,0
699,27,108,950000,2018,4,30000,2,800,18,1,0
700,7,113,1775000,2017,4,18000,2,660,18,1,0
701,28,135,2300000,2010,4,132000,2,1800,2,4,0
702,27,14,1370000,2019,4,29000,2,660,18,1,0
703,27,58,800000,2008,4,125000,2,1000,9,1,0
704,21,111,1375000,2012,4,80000,2,1000,2,1,0
705,10,49,3150000,2016,4,50000,2,1800,21,4,0
706,27,23,700000,2005,2,200000,2,1300,18,4,0
707,10,49,860000,2004,2,278000,2,1600,21,4,0
708,28,181,1550000,2011,2,105000,2,1000,21,1,0
709,10,48,1412000,2011,4,95000,2,1300,9,4,0
710,27,14,750000,2000,2,150000,2,660,3,1,0
711,27,108,325000,2004,5,100000,2,800,21,1,0
712,27,183,1525000,2018,1,33000,2,1000,7,1,0
713,7,59,900000,2012,5,60000,2,800,2,1,0
714,10,48,2575000,2018,4,15500,2,1500,21,4,0
715,27,108,375000,2006,4,60000,2,800,21,1,0
716,28,53,2450000,2017,4,101000,2,1300,21,4,0
717,28,11,1420000,2003,4,123456,2,1500,21,4,0
718,28,53,2190000,2012,1,95000,2,1600,18,4,0
719,28,53,2050000,2012,0,73000,2,1600,9,4,0
720,21,64,1395000,2014,4,68000,2,660,18,1,0
721,10,49,1975000,2010,1,71000,2,1800,21,4,0
722,7,30,2195000,2016,4,48000,2,1000,12,1,1
723,27,29,975000,2018,4,76443,2,800,21,5,0
724,28,53,1780000,2011,1,87000,2,1300,21,4,0
725,27,58,2050000,2019,4,200,2,1000,9,1,1
726,28,53,2360000,2018,4,47000,2,1300,21,4,0
727,27,183,1600000,2019,4,35000,2,1000,21,1,0
728,28,135,2395000,2012,4,104000,2,1800,19,4,0
729,20,26,5800000,2010,4,80000,2,2000,21,4,0
730,20,26,7500000,2013,1,55000,2,3500,3,4,0
731,27,183,1450000,2017,4,40000,2,1000,21,1,0
732,28,135,2600000,2011,2,136000,1,1800,18,4,0
733,20,26,2475000,2005,4,93000,2,1800,18,4,0
734,28,132,5900000,2005,1,95000,2,2000,0,3,0
735,10,48,2325000,2017,4,51000,2,1300,5,4,0
736,27,108,790000,2016,4,19500,2,800,9,1,0
737,27,108,425000,2007,4,100000,2,800,21,1,0
738,27,183,1630000,2019,4,14300,2,1000,21,1,0
739,28,39,6000000,2010,4,85000,2,2400,2,4,0
740,28,132,5700000,2004,4,236000,2,3400,21,3,0
741,10,48,2350000,2019,4,39200,2,1300,21,4,0
742,28,53,1450000,2010,2,148000,2,1300,21,4,0
743,28,15,2045000,2013,4,102000,2,1500,9,1,0
744,10,177,935000,2012,4,127000,2,660,9,5,0
745,10,177,985000,2013,4,155000,2,660,21,5,0
746,28,39,2195000,2006,4,126000,2,2400,9,4,0
747,28,135,3095000,2015,4,85000,2,1800,18,4,1
748,28,15,2185000,2013,4,109000,2,1500,18,1,0
749,28,123,1685000,2013,4,70000,2,1000,21,1,0
750,10,179,3085000,2013,4,70000,1,1500,8,0,0
751,7,110,1545000,2015,4,61000,2,660,18,1,0
752,20,26,2785000,2007,4,112000,2,1800,18,4,0
753,27,29,690000,2013,5,29000,2,800,17,5,0
754,28,181,1675000,2012,1,112000,2,1000,21,1,0
755,7,113,1750000,2015,4,74000,2,660,18,1,0
756,10,48,970000,2004,4,123456,2,1300,9,4,0
757,10,48,2175000,2016,5,58200,2,1300,5,4,0
758,28,135,3750000,2015,4,33679,2,1800,0,4,0
759,28,53,2950000,2019,5,15200,2,1300,2,4,0
760,28,15,4000000,2018,2,20000,2,1500,21,1,1
761,28,53,1500000,2010,2,100000,2,1800,18,4,0
762,27,183,1165000,2015,5,69500,2,1000,9,1,0
763,10,48,1699000,2011,4,130000,2,1300,9,4,0
764,10,48,920000,2004,1,250000,2,1300,18,4,0
765,10,49,965000,2004,5,125000,2,1500,3,4,0
766,28,123,2275000,2016,4,30000,2,1000,21,1,1
767,10,48,2400000,2017,4,32000,2,1500,21,4,0
768,28,123,1630000,2013,1,126000,2,1000,0,1,0
769,28,53,1200000,2005,4,80000,2,1800,21,4,0
770,28,53,2200000,2015,4,112000,2,1300,18,4,0
771,10,114,1790000,2017,4,7500,2,660,0,1,1
772,28,53,1590000,2014,4,135000,2,1300,21,4,0
773,28,127,1985000,2017,4,5600,2,660,3,1,1
774,28,181,1965000,2014,4,80000,2,1000,18,1,0
775,28,135,3285000,2015,4,103000,2,1800,21,4,0
776,28,25,1675000,2012,5,74000,2,1000,21,4,0
777,10,77,2765000,2014,4,58000,1,1500,2,4,0
778,27,14,565000,2007,4,195000,2,1000,21,1,0
779,28,57,4399000,2004,4,100000,2,2500,21,4,1
780,10,48,2850000,2019,4,24000,2,1500,21,4,0
781,10,48,1360000,2010,5,105000,2,1300,18,4,0
782,27,58,1550000,2018,4,95000,2,1000,9,1,0
783,28,181,1010000,2000,2,100000,2,1000,15,1,0
784,28,53,2700000,2016,1,20900,2,1600,20,4,0
785,28,53,2750000,2017,4,22500,2,1300,18,4,0
786,20,26,2400000,2006,1,185000,2,1800,18,4,0
787,28,135,2060000,2007,4,118000,2,1500,18,4,0
788,27,58,1190000,2013,4,54000,2,1000,21,1,0
789,7,110,1425000,2014,5,95000,2,660,23,1,0
790,28,53,2945000,2016,4,16000,2,16,21,4,0
791,28,53,900000,2003,5,195000,2,1600,21,4,0
792,10,49,4100000,2019,4,4800,2,1800,21,4,0
793,27,14,1300000,2013,4,70000,2,660,0,1,0
794,27,168,1180000,2011,4,75400,2,1300,12,1,0
795,10,48,1850000,2016,5,53183,2,1300,9,4,0
796,27,168,1115000,2012,5,115000,2,1300,9,1,0
797,28,123,1795000,2015,1,100000,2,1000,21,1,0
798,28,53,2625000,2017,1,70000,2,1300,21,4,0
799,10,48,1175000,2007,4,120000,2,1300,18,4,0
800,27,108,450000,2009,4,642894,2,800,21,1,0
801,10,49,1775000,2010,4,85000,2,1800,2,4,0
802,27,108,925000,2018,4,12000,2,800,21,1,0
803,27,183,1540000,2018,4,12000,2,1000,18,1,0
804,27,29,565000,2006,4,89000,2,800,12,2,0
805,10,179,3600000,2014,4,65000,1,1500,21,0,0
806,27,58,965000,2013,4,65000,2,1000,21,1,0
807,28,53,1300000,2006,2,100000,2,1300,21,4,0
808,27,58,1100000,2015,5,50000,2,1000,21,1,0
809,28,181,1890000,2014,5,54000,2,1000,2,1,0
810,28,53,1475000,2011,5,74000,2,1300,2,4,0
811,10,77,4250000,2017,4,42000,1,1500,21,4,1
812,28,15,2675000,2015,4,62000,2,1500,2,1,0
813,27,168,1780000,2019,4,160000,2,1300,21,1,0
814,27,101,795000,2007,4,90000,2,1300,21,4,0
815,20,26,1360000,1997,4,180000,0,2000,12,4,0
816,28,53,3090000,2017,1,43000,2,1800,21,4,0
817,10,48,2049000,2016,1,89000,2,1300,9,4,0
818,7,24,2650000,2009,4,83975,2,1500,18,3,0
819,27,108,520000,2012,5,70000,2,800,8,1,0
820,27,108,755000,2015,4,67000,2,800,21,1,0
821,7,59,850000,2008,4,82000,2,800,19,1,0
822,28,53,3095000,2017,1,43000,2,1800,21,4,0
823,10,48,1195000,2006,1,135000,2,1300,2,4,0
824,27,58,665000,2008,4,111222,2,1000,3,1,0
825,7,59,550000,2004,4,160000,2,800,21,1,0
826,27,14,420000,2006,1,150000,2,1000,18,1,0
827,27,108,850000,2017,4,34000,2,800,9,1,0
828,10,48,2300000,2018,4,46000,2,1500,21,4,0
829,27,108,900000,2016,4,27000,2,800,9,1,0
830,7,110,1850000,2017,4,27000,2,660,21,1,1
831,28,181,2225000,2016,4,74112,2,1000,0,1,1
832,28,181,2350000,2016,4,35000,2,1000,15,1,1
833,7,110,1450000,2015,4,78000,2,660,1,1,0
834,10,179,4848000,2017,4,17000,2,1500,17,0,1
835,27,183,1645000,2019,4,16000,2,1000,18,1,0
836,22,166,350000,1991,4,200000,2,1300,0,4,0
837,7,59,660000,2008,4,85000,2,800,9,1,0
838,10,48,2200000,2018,4,48000,2,1300,18,4,0
839,28,15,2575000,2014,1,75000,1,1500,18,1,0
840,27,58,1100000,2014,1,62321,2,1000,0,1,0
841,28,53,3335000,2018,1,18000,2,1600,2,4,0
842,28,39,4600000,2012,4,100000,2,2500,21,4,0
843,28,53,1700000,2009,2,96000,2,1800,3,4,0
844,27,108,515000,2012,5,65000,2,800,21,1,0
845,27,183,1660000,2019,4,10600,2,1000,21,1,0
846,7,59,615000,2006,5,84569,2,800,18,1,0
847,27,14,650000,2004,4,109000,2,1000,18,1,0
848,10,49,865000,2004,4,167000,2,1500,2,4,0
849,10,49,1790000,2010,1,85000,2,1800,21,4,0
850,28,132,9950000,2012,4,72000,2,2700,0,3,0
851,10,48,2200000,2018,4,28000,2,1300,21,4,0
852,27,58,1825000,2018,4,27000,2,1000,18,1,0
853,27,168,1850000,2019,4,30000,2,1300,21,1,0
854,27,183,1275000,2013,4,63000,2,660,15,1,0
855,7,110,1360000,2013,4,65000,2,660,21,1,0
856,20,26,15500000,2017,5,11000,2,2000,3,4,0
857,10,49,1480000,2008,1,150000,2,1800,18,4,0
858,28,123,1180000,2006,2,111111,2,1000,21,1,0
859,28,53,950000,2006,1,222000,2,1300,21,4,0
860,28,136,1200000,2006,2,190000,2,1500,18,5,0
861,27,14,540000,2008,5,109500,2,1000,3,1,0
862,10,48,1225000,2008,4,90000,2,1300,18,4,0
863,27,108,575000,2008,1,89000,2,800,18,1,0
864,10,49,3800000,2018,5,51000,2,1800,21,4,0
865,27,108,725000,2017,4,77928,2,800,21,1,0
866,28,53,2715000,2018,4,35000,2,1300,21,4,0
867,28,132,9950000,2010,1,97000,2,2700,2,3,0
868,10,71,2650000,2015,5,103000,1,1500,3,1,0
869,10,49,1230000,2007,4,200000,2,1800,21,4,0
870,28,15,2750000,2017,2,28000,1,1500,19,1,1
871,28,53,2690000,2015,1,79000,2,1600,21,4,0
872,10,49,3200000,2016,4,72000,2,1800,21,4,0
873,28,181,1225000,2006,4,102000,2,1000,0,1,0
874,28,53,1675000,2011,4,87000,2,1300,9,4,0
875,27,108,780000,2013,4,69000,2,800,18,1,0
876,7,113,1825000,2016,4,53480,2,660,18,1,1
877,28,53,3250000,2018,5,8200,2,1600,21,4,0
878,10,49,1825000,2010,2,105000,2,1800,2,4,0
879,28,123,1260000,2009,4,85000,2,1000,2,1,0
880,10,49,3175000,2018,4,28000,2,1800,21,4,0
881,10,114,1495000,2018,4,50233,2,660,21,1,1
882,10,49,470000,1995,4,100000,2,1500,17,4,0
883,28,53,290000,2019,5,9000,2,1300,9,4,0
884,7,171,2650000,2009,4,83975,2,1500,18,3,0
885,27,14,775000,2011,4,180000,2,1000,9,1,0
886,27,23,725000,2005,4,122000,2,1300,18,4,0
887,27,108,640000,2014,4,34000,2,800,9,1,0
888,28,53,3380000,2019,1,24600,2,1600,21,4,0
889,27,58,1750000,2019,5,30000,2,1000,21,1,1
890,28,15,2045000,2013,4,75000,2,1500,18,1,0
891,28,135,2350000,2010,4,90000,1,1800,18,4,0
892,28,53,2670000,2017,2,32000,2,1300,21,4,0
893,10,48,1550000,2009,4,126500,2,1300,21,4,0
894,1,6,9000000,2015,4,106000,2,1800,9,4,0
895,28,133,3700000,2012,5,82000,2,1500,21,4,0
896,28,53,4000000,2016,5,39000,2,1500,21,4,0
897,28,181,2250000,2016,4,44676,2,1000,1,1,1
898,28,53,3450000,2016,5,92000,2,1500,21,4,0
899,28,181,2325000,2016,4,73659,2,1000,2,1,1
900,10,71,2895000,2016,4,76081,1,1500,18,1,1
901,7,110,1725000,2016,4,51993,2,660,21,1,1
902,28,32,6295000,2017,4,30647,1,1800,21,0,1
903,27,14,1650000,2016,4,60315,2,660,21,1,1
904,28,99,33500000,2016,4,20000,2,4608,21,3,0
905,28,135,1520000,2007,4,212000,2,1500,18,4,0
906,28,128,935000,2004,5,150000,2,1000,21,4,0
907,1,5,11800000,2019,4,15500,2,1400,0,4,0
908,27,58,850000,2011,4,83135,2,1000,21,1,0
909,12,151,530000,2003,4,150000,2,1000,9,1,0
910,27,108,690000,2013,1,48190,2,800,0,1,0
911,10,179,3650000,2015,1,95000,1,1500,6,0,0
912,27,29,700000,2012,2,123456,2,800,21,5,0
913,27,58,1100000,2015,5,62000,2,1000,21,1,0
914,10,49,3495000,2018,4,39000,2,1800,18,4,0
915,10,49,2250000,2015,4,81000,2,1800,2,4,0
916,27,108,1065000,2019,5,5500,2,800,7,1,0
917,27,58,1270000,2016,4,100000,2,1000,9,1,0
918,7,113,1050000,2007,2,90000,2,660,6,1,0
919,28,53,1900000,2013,4,71600,2,1300,18,4,0
920,10,48,1700000,2014,4,150000,2,1300,2,4,0
921,27,58,395000,2005,1,100000,2,1000,21,1,0
922,10,179,4700000,2016,2,30000,2,1500,21,0,1
923,28,53,2150000,2016,5,60500,2,1300,2,4,0
924,10,49,3675000,2018,4,19000,2,1800,21,4,0
925,10,49,3150000,2016,4,55000,2,1800,18,4,0
926,28,99,42500000,2017,5,50,2,4608,21,3,1
927,10,179,4050000,2016,4,47000,1,1500,0,0,0
928,28,15,3525000,2017,4,40000,2,1500,9,1,1
929,28,53,850000,2004,4,103498,0,2000,21,4,0
930,10,49,1775000,2013,4,96000,2,1800,2,4,0
931,27,108,425000,2006,4,56300,2,800,21,1,0
932,28,53,1950000,2016,5,53600,2,1300,21,4,0
933,27,108,465000,2010,4,100000,2,800,21,1,0
934,27,23,620000,2002,4,150000,2,1300,21,4,0
935,28,53,2425000,2016,4,112000,2,1600,21,4,0
936,28,123,1060000,2007,5,93000,2,1000,0,1,0
937,28,53,3000000,2017,5,23000,2,1800,0,4,0
938,28,181,1745000,2011,2,42100,2,1000,21,1,0
939,27,168,1620000,2016,4,46000,2,1300,12,1,0
940,10,49,1425000,2007,1,150000,2,1800,20,4,0
941,28,130,1350000,2007,1,110000,2,1300,18,2,0
942,28,15,1975000,2013,5,108000,1,1500,18,1,0
943,28,123,1250000,2007,4,150000,2,1000,2,1,0
944,10,49,2100000,2013,4,77000,2,1800,21,4,0
945,28,53,1225000,2019,4,34500,2,1300,2,4,0
946,28,53,3200000,2018,2,27000,2,1600,2,4,0
947,10,49,3590000,2018,1,43000,2,1800,21,4,0
948,27,14,1525000,2019,4,9400,2,660,9,1,1
949,10,49,4050000,2019,4,9000,2,1800,2,4,0
950,10,49,2000000,2012,4,153000,2,1800,9,4,0
951,10,114,1400000,2014,4,82000,2,660,21,1,0
952,22,112,1325000,2014,4,60000,2,660,5,1,0
953,10,49,2390000,2013,4,42000,2,1800,21,4,0
954,28,53,2225000,2015,4,71000,2,1300,2,4,0
955,27,108,665000,2013,4,55000,2,800,8,1,0
956,27,14,795000,2012,4,95668,2,1000,21,1,0
957,10,48,1685000,2017,4,69000,2,1300,21,4,0
958,28,53,1990000,2007,0,90000,2,1500,21,4,0
959,7,59,700000,2007,4,109929,2,800,9,1,0
960,10,48,1350000,2006,1,111000,2,1300,18,4,0
961,28,85,1750000,2007,5,119100,2,1800,18,2,0
962,10,48,2050000,2015,4,100000,2,1500,21,4,0
963,27,14,600000,2009,4,165000,2,660,20,1,0
964,27,58,760000,2007,4,85000,2,1000,3,1,0
965,20,26,1480000,2001,4,147000,0,2200,3,4,0
966,27,14,550000,2006,2,170000,2,1000,21,1,0
967,10,48,1825000,2015,4,100000,2,1300,21,4,0
968,28,135,2750000,2013,4,89000,2,1800,2,4,0
969,10,49,2500000,2014,2,89000,2,1800,21,4,0
970,24,147,8500000,2008,4,91000,2,4196,2,3,0
971,20,26,2030000,2006,2,98000,2,1800,2,4,0
